Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,72,4
2,Nigel Mansell,Williams,70,5
3,Nelson Piquet,Williams,69,4
4,Ayrton Senna,Team Lotus,55,2
5,Stefan Johansson,Ferrari,23,0
6,Keke Rosberg,McLaren,22,0
7,Gerhard Berger,Benetton,17,1
8,Jacques Laffite,Ligier,14,0
9,Michele Alboreto,Ferrari,14,0
10,René Arnoux,Ligier,14,0
11,Martin Brundle,Tyrrell,8,0
12,Alan Jones,Lola,4,0
13,Johnny Dumfries,Team Lotus,3,0
14,Philippe Streiff,Tyrrell,3,0
15,Patrick Tambay,Lola,2,0
16,Teo Fabi,Benetton,2,0
17,Riccardo Patrese,Brabham,2,0
18,Christian Danner,Osella,1,0
19,Philippe Alliot,Ligier,1,0
20,Thierry Boutsen,Arrows,0,0
21,Derek Warwick,Brabham,0,0
22,Jonathan Palmer,Zakspeed,0,0
23,Huub Rothengatter,Zakspeed,0,0
24,Andrea de Cesaris,Minardi,0,0
25,Elio de Angelis,Brabham,0,0
26,Marc Surer,Arrows,0,0
27,Piercarlo Ghinzani,Osella,0,0
28,Allen Berg,Osella,0,0
29,Alessandro Nannini,Minardi,0,0
30,Alex Caffi,Osella,0,0
