Position,Driver,Constructor,Points,Wins
1,Jody Scheckter,Ferrari,51,3
2,Gilles Villeneuve,Ferrari,38,2
3,Jacques Laffite,Ligier,36,2
4,Alan Jones,Williams,34,3
5,Clay Regazzoni,Williams,27,1
6,Patrick Depailler,Ligier,20,1
7,Carlos Reutemann,Team Lotus,20,0
8,Jean-Pierre Jarier,Tyrrell,14,0
9,Mario Andretti,Team Lotus,14,0
10,John Watson,McLaren,13,0
11,René Arnoux,Renault,11,0
12,Jean-Pierre Jabouille,Renault,9,1
13,Didier Pironi,Tyrrell,8,0
14,Niki Lauda,Brabham-Alfa Romeo,4,0
15,Nelson Piquet,Brabham-Alfa Romeo,3,0
16,Jacky Ickx,Ligier,3,0
17,Jochen Mass,Arrows,3,0
18,Riccardo Patrese,Arrows,2,0
19,Emerson Fittipaldi,Fittipaldi,1,0
20,Elio de Angelis,Shadow,0,0
21,Hector Rebaque,Team Lotus,0,0
22,Patrick Tambay,McLaren,0,0
23,Geoff Lees,Tyrrell,0,0
24,Derek Daly,Ensign,0,0
25,Hans-Joachim Stuck,ATS,0,0
26,James Hunt,Wolf,0,0
27,Keke Rosberg,Wolf,0,0
28,Jan Lammers,Shadow,0,0
29,Vittorio Brambilla,Alfa Romeo,0,0
30,Patrick Gaillard,Ensign,0,0
