position,number,driver,constructor,laps,grid,status,points
1,0,Damon Hill,Williams,60,1,Finished,10
2,27,Jean Alesi,Ferrari,60,4,Finished,6
3,7,Mika Häkkinen,McLaren,60,5,Finished,4
4,14,Rubens Barrichello,Jordan,60,6,Finished,3
5,2,David Coulthard,Williams,59,7,+1 Lap,2
6,3,Ukyo Katayama,Tyrrell,59,8,+1 Lap,1
7,30,Heinz-Harald Frentzen,Sauber,59,13,+1 Lap,0
8,6,Jos Verstappen,Benetton,59,10,+1 Lap,0
9,9,Christian Fittipaldi,Footwork,58,20,+2 Laps,0
10,23,Pierluigi Martini,Minardi,58,14,+2 Laps,0
11,12,Johnny Herbert,Team Lotus,58,21,+2 Laps,0
12,26,Olivier Panis,Ligier,58,15,+2 Laps,0
13,25,Éric Bernard,Ligier,58,23,+2 Laps,0
14,19,Olivier Beretta,Larrousse,58,24,+2 Laps,0
15,31,David Brabham,Simtek,57,25,+3 Laps,0
16,32,Jean-Marc Gounon,Simtek,57,26,+3 Laps,0
17,5,Michael Schumacher,Benetton,60,2,Disqualified,0
18,24,Michele Alboreto,Minardi,48,17,Engine,0
19,28,Gerhard Berger,Ferrari,32,3,Engine,0
20,4,Mark Blundell,Tyrrell,20,11,Gearbox,0
21,20,Érik Comas,Larrousse,12,22,Engine,0
22,29,Andrea de Cesaris,Sauber,11,18,Engine,0
23,10,Gianni Morbidelli,Footwork,5,16,Engine,0
24,11,Alessandro Zanardi,Team Lotus,4,19,Engine,0
25,8,Martin Brundle,McLaren,0,9,Engine,0
26,15,Eddie Irvine,Jordan,0,12,Engine,0
27,34,Bertrand Gachot,Pacific,0,0,Did not qualify,0
28,33,Paul Belmondo,Pacific,0,0,Did not qualify,0
