Position,Driver,Constructor,Points,Wins
1,Nelson Piquet,Williams,9,1
2,Ayrton Senna,Team Lotus,6,0
3,Jacques Laffite,Ligier,4,0
4,René Arnoux,Ligier,3,0
5,Martin Brundle,Tyrrell,2,0
6,Gerhard Berger,Benetton,1,0
7,Philippe Streiff,Tyrrell,0,0
8,Elio de Angelis,Brabham,0,0
9,Johnny Dumfries,Team Lotus,0,0
10,Teo Fabi,Benetton,0,0
11,Thierry Boutsen,Arrows,0,0
12,Michele Alboreto,Ferrari,0,0
13,Alain Prost,McLaren,0,0
14,Christian Danner,Osella,0,0
15,Stefan Johansson,Ferrari,0,0
16,Patrick Tambay,Lola,0,0
17,Riccardo Patrese,Brabham,0,0
18,Jonathan Palmer,Zakspeed,0,0
19,Marc Surer,Arrows,0,0
20,Alessandro Nannini,Minardi,0,0
21,Andrea de Cesaris,Minardi,0,0
22,Piercarlo Ghinzani,Osella,0,0
23,Keke Rosberg,McLaren,0,0
24,Alan Jones,Lola,0,0
25,Nigel Mansell,Williams,0,0
