Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,9,1
2,Jean Alesi,Tyrrell,6,0
3,Thierry Boutsen,Williams,4,0
4,Nelson Piquet,Benetton,3,0
5,Stefano Modena,Brabham,2,0
6,Satoru Nakajima,Tyrrell,1,0
7,Pierluigi Martini,Minardi,0,0
8,Éric Bernard,Larrousse,0,0
9,Riccardo Patrese,Williams,0,0
10,Michele Alboreto,Arrows,0,0
11,Alessandro Nannini,Benetton,0,0
12,Bernd Schneider,Arrows,0,0
13,Roberto Moreno,Euro Brun,0,0
14,Maurício Gugelmin,Leyton House,0,0
15,Paolo Barilla,Minardi,0,0
16,Aguri Suzuki,Larrousse,0,0
17,Nigel Mansell,Ferrari,0,0
18,Gerhard Berger,McLaren,0,0
19,Gregor Foitek,Brabham,0,0
20,Olivier Grouillard,Osella,0,0
21,Andrea de Cesaris,Dallara,0,0
22,Alain Prost,Ferrari,0,0
23,Ivan Capelli,Leyton House,0,0
24,Derek Warwick,Team Lotus,0,0
25,Nicola Larini,Ligier,0,0
26,Martin Donnelly,Team Lotus,0,0
27,Stefan Johansson,Onyx,0,0
28,Gianni Morbidelli,Dallara,0,0
29,Jyrki Järvilehto,Onyx,0,0
30,Gabriele Tarquini,AGS,0,0
