position,number,driver,constructor,laps,grid,status,points
1,5,Michael Schumacher,Benetton,77,1,Finished,10
2,0,Damon Hill,Williams,77,2,Finished,6
3,6,Jos Verstappen,Benetton,77,12,Finished,4
4,8,Martin Brundle,McLaren,76,6,Electrical,3
5,4,Mark Blundell,Tyrrell,76,11,+1 Lap,2
6,26,Olivier Panis,Ligier,76,9,+1 Lap,1
7,24,Michele Alboreto,Minardi,75,20,+2 Laps,0
8,20,Érik Comas,Larrousse,75,21,+2 Laps,0
9,19,Olivier Beretta,Larrousse,75,25,+2 Laps,0
10,25,Éric Bernard,Ligier,75,18,+2 Laps,0
11,31,David Brabham,Simtek,74,23,+3 Laps,0
12,28,Gerhard Berger,Ferrari,72,4,Engine,0
13,11,Alessandro Zanardi,Team Lotus,72,22,+5 Laps,0
14,9,Christian Fittipaldi,Footwork,69,16,Transmission,0
15,2,David Coulthard,Williams,59,3,Spun off,0
16,27,Jean Alesi,Ferrari,58,13,Gearbox,0
17,23,Pierluigi Martini,Minardi,58,15,Spun off,0
18,30,Heinz-Harald Frentzen,Sauber,39,8,Gearbox,0
19,12,Johnny Herbert,Team Lotus,34,24,Electrical,0
20,29,Andrea de Cesaris,Sauber,30,17,Collision,0
21,10,Gianni Morbidelli,Footwork,30,19,Collision,0
22,7,Philippe Alliot,McLaren,21,14,Water leak,0
23,32,Jean-Marc Gounon,Simtek,9,26,Handling,0
24,3,Ukyo Katayama,Tyrrell,0,5,Collision,0
25,15,Eddie Irvine,Jordan,0,7,Collision,0
26,14,Rubens Barrichello,Jordan,0,10,Collision,0
27,34,Bertrand Gachot,Pacific,0,0,Did not qualify,0
28,33,Paul Belmondo,Pacific,0,0,Did not qualify,0
