position,number,driver,constructor,laps,grid,status,points
1,1,Alain Prost,McLaren,78,1,Finished,9
2,2,Keke Rosberg,McLaren,78,9,Finished,6
3,12,Ayrton Senna,Team Lotus,78,3,Finished,4
4,5,Nigel Mansell,Williams,78,2,Finished,3
5,25,René Arnoux,Ligier,77,12,+1 Lap,2
6,26,Jacques Laffite,Ligier,77,7,+1 Lap,1
7,6,Nelson Piquet,Williams,77,11,+1 Lap,0
8,18,Thierry Boutsen,Arrows,75,14,+3 Laps,0
9,17,Marc Surer,Arrows,75,17,+3 Laps,0
10,28,Stefan Johansson,Ferrari,75,15,+3 Laps,0
11,4,Philippe Streiff,Tyrrell,74,13,+4 Laps,0
12,14,Jonathan Palmer,Zakspeed,74,19,+4 Laps,0
13,3,Martin Brundle,Tyrrell,67,10,Accident,0
14,16,Patrick Tambay,Lola,67,8,Accident,0
15,20,Gerhard Berger,Benetton,42,5,Steering,0
16,7,Riccardo Patrese,Brabham,38,6,Fuel pump,0
17,27,Michele Alboreto,Ferrari,38,4,Turbo,0
18,8,Elio de Angelis,Brabham,31,20,Engine,0
19,19,Teo Fabi,Benetton,17,16,Brakes,0
20,15,Alan Jones,Lola,2,18,Accident,0
21,21,Piercarlo Ghinzani,Osella,0,0,Did not qualify,0
22,11,Johnny Dumfries,Team Lotus,0,0,Did not qualify,0
23,29,Huub Rothengatter,Zakspeed,0,0,Did not qualify,0
24,22,Christian Danner,Osella,0,0,Did not qualify,0
25,23,Andrea de Cesaris,Minardi,0,0,Did not qualify,0
