position,number,driver,constructor,Q1,Q2,Q3
1,4,Lando Norris,McLaren,1:17.755,1:15.540,1:15.227
2,81,Oscar Piastri,McLaren,1:17.504,1:15.785,1:15.249
3,1,Max Verstappen,Red Bull,1:17.087,1:15.770,1:15.273
4,55,Carlos Sainz,Ferrari,1:17.244,1:15.885,1:15.696
5,44,Lewis Hamilton,Mercedes,1:17.087,1:16.307,1:15.854
6,16,Charles Leclerc,Ferrari,1:17.437,1:15.891,1:15.905
7,14,Fernando Alonso,Aston Martin,1:17.624,1:16.117,1:16.043
8,18,Lance Stroll,Aston Martin,1:17.405,1:16.075,1:16.244
9,3,Daniel Ricciardo,RB F1 Team,1:17.050,1:16.202,1:16.447
10,22,Yuki Tsunoda,RB F1 Team,1:17.436,1:16.121,1:16.477
11,27,Nico Hülkenberg,Haas F1 Team,1:17.362,1:16.317,
12,77,Valtteri Bottas,Sauber,1:17.487,1:16.384,
13,23,Alexander Albon,Williams,1:17.280,1:16.429,
14,2,Logan Sargeant,Williams,1:17.770,1:16.543,
15,20,Kevin Magnussen,Haas F1 Team,1:17.851,1:16.548,
16,11,Sergio Pérez,Red Bull,1:17.886,,
17,63,George Russell,Mercedes,1:17.968,,
18,24,Guanyu Zhou,Sauber,1:18.037,,
19,31,Esteban Ocon,Alpine F1 Team,1:18.049,,
20,10,Pierre Gasly,Alpine F1 Team,1:18.166,,
