Position,Driver,Constructor,Points,Wins
1,Niki Lauda,McLaren,10,0
2,Nelson Piquet,Brabham,9,1
3,John Watson,McLaren,9,1
4,Jacques Laffite,Williams,6,0
5,René Arnoux,Ferrari,4,0
6,Marc Surer,Arrows,3,0
7,Patrick Tambay,Ferrari,2,0
8,Johnny Cecotto,Theodore,1,0
9,Alain Prost,Renault,0,0
10,Raul Boesel,Ligier,0,0
11,Danny Sullivan,Tyrrell,0,0
12,Derek Warwick,Toleman,0,0
13,Michele Alboreto,Tyrrell,0,0
14,Chico Serra,Arrows,0,0
15,Riccardo Patrese,Brabham,0,0
16,Nigel Mansell,Team Lotus,0,0
17,Eddie Cheever,Renault,0,0
18,Eliseo Salazar,RAM,0,0
19,Manfred Winkelhock,ATS,0,0
20,Alan Jones,Arrows,0,0
21,Andrea de Cesaris,Alfa Romeo,0,0
22,Roberto Guerrero,Theodore,0,0
23,Elio de Angelis,Team Lotus,0,0
24,Jean-Pierre Jarier,Ligier,0,0
25,Bruno Giacomelli,Toleman,0,0
26,Mauro Baldi,Alfa Romeo,0,0
27,Keke Rosberg,Williams,0,0
28,Corrado Fabi,Osella,0,0
29,Piercarlo Ghinzani,Osella,0,0
