Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,9,1
2,Keke Rosberg,Williams,6,0
3,Elio de Angelis,Team Lotus,4,0
4,Eddie Cheever,Alfa Romeo,3,0
5,Patrick Tambay,Renault,2,0
6,Thierry Boutsen,Arrows,1,0
7,Marc Surer,Arrows,0,0
8,Jonathan Palmer,RAM,0,0
9,Derek Warwick,Renault,0,0
10,Andrea de Cesaris,Ligier,0,0
11,Riccardo Patrese,Alfa Romeo,0,0
12,Niki Lauda,McLaren,0,0
13,Nigel Mansell,Team Lotus,0,0
14,Nelson Piquet,Brabham,0,0
15,Teo Fabi,Brabham,0,0
16,René Arnoux,Ferrari,0,0
17,Piercarlo Ghinzani,Osella,0,0
18,François Hesnault,Ligier,0,0
19,Philippe Alliot,RAM,0,0
20,Johnny Cecotto,Toleman,0,0
21,Jacques Laffite,Williams,0,0
22,Michele Alboreto,Ferrari,0,0
23,Mauro Baldi,Spirit,0,0
24,Ayrton Senna,Toleman,0,0
