Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,429,14
2,Charles Leclerc,Ferrari,290,3
3,Sergio Pérez,Red Bull,290,2
4,George Russell,Mercedes,265,1
5,Lewis Hamilton,Mercedes,240,0
6,Carlos Sainz,Ferrari,234,1
7,Lando Norris,McLaren,113,0
8,Esteban Ocon,Alpine F1 Team,86,0
9,Fernando Alonso,Alpine F1 Team,81,0
10,Valtteri Bottas,Alfa Romeo,49,0
11,Sebastian Vettel,Aston Martin,36,0
12,Daniel Ricciardo,McLaren,35,0
13,Kevin Magnussen,Haas F1 Team,25,0
14,Pierre Gasly,AlphaTauri,23,0
15,Lance Stroll,Aston Martin,14,0
16,Mick Schumacher,Haas F1 Team,12,0
17,Yuki Tsunoda,AlphaTauri,12,0
18,Guanyu Zhou,Alfa Romeo,6,0
19,Alexander Albon,Williams,4,0
20,Nicholas Latifi,Williams,2,0
21,Nyck de Vries,Williams,2,0
22,Nico Hülkenberg,Aston Martin,0,0
