Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,35.5,3
2,Niki Lauda,McLaren,24,2
3,Elio de Angelis,Team Lotus,22,0
4,Nelson Piquet,Brabham,18,2
5,René Arnoux,Ferrari,17,0
6,Derek Warwick,Renault,13,0
7,Keke Rosberg,Williams,11.5,0
8,Michele Alboreto,Ferrari,9.5,1
9,Patrick Tambay,Renault,8,0
10,Ayrton Senna,Toleman,5,0
11,Nigel Mansell,Team Lotus,5,0
12,Teo Fabi,Brabham,4,0
13,Eddie Cheever,Alfa Romeo,3,0
14,Riccardo Patrese,Alfa Romeo,3,0
15,Andrea de Cesaris,Ligier,3,0
16,Thierry Boutsen,Arrows,3,0
17,Jacques Laffite,Williams,2,0
18,Marc Surer,Arrows,0,0
19,Piercarlo Ghinzani,Osella,0,0
20,Mauro Baldi,Spirit,0,0
21,Jonathan Palmer,RAM,0,0
22,Manfred Winkelhock,ATS,0,0
23,Johnny Cecotto,Toleman,0,0
24,Philippe Alliot,RAM,0,0
25,François Hesnault,Ligier,0,0
26,Martin Brundle,Tyrrell,0,0
27,Huub Rothengatter,Spirit,0,0
28,Stefan Bellof,Tyrrell,0,0
29,Corrado Fabi,Brabham,0,0
30,Jo Gartner,Osella,0,0
