Position,Driver,Constructor,Points,Wins
1,Alain Prost,Williams,34,3
2,Ayrton Senna,McLaren,32,2
3,Michael Schumacher,Benetton,14,0
4,Damon Hill,Williams,12,0
5,Mark Blundell,Ligier,6,0
6,Johnny Herbert,Team Lotus,6,0
7,Jyrki Järvilehto,Sauber,5,0
8,Riccardo Patrese,Benetton,5,0
9,Martin Brundle,Ligier,4,0
10,Christian Fittipaldi,Minardi,3,0
11,Philippe Alliot,Larrousse,2,0
12,Michael Andretti,McLaren,2,0
13,Fabrizio Barbazza,Minardi,2,0
14,Gerhard Berger,Ferrari,2,0
15,Alessandro Zanardi,Team Lotus,1,0
16,Derek Warwick,Footwork,0,0
17,Luca Badoer,Lola,0,0
18,Jean Alesi,Ferrari,0,0
19,Érik Comas,Larrousse,0,0
20,Aguri Suzuki,Footwork,0,0
21,Rubens Barrichello,Jordan,0,0
22,Michele Alboreto,Lola,0,0
23,Thierry Boutsen,Jordan,0,0
