position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,66,1,Finished,26
2,44,Lewis Hamilton,Mercedes,66,4,Finished,18
3,63,George Russell,Mercedes,66,12,Finished,15
4,11,Sergio Pérez,Red Bull,66,11,Finished,12
5,55,Carlos Sainz,Ferrari,66,2,Finished,10
6,18,Lance Stroll,Aston Martin,66,5,Finished,8
7,14,Fernando Alonso,Aston Martin,66,8,Finished,6
8,31,Esteban Ocon,Alpine F1 Team,66,6,Finished,4
9,24,Guanyu Zhou,Alfa Romeo,66,13,Finished,2
10,10,Pierre Gasly,Alpine F1 Team,66,10,Finished,1
11,16,Charles Leclerc,Ferrari,66,19,Finished,0
12,22,Yuki Tsunoda,AlphaTauri,66,15,Finished,0
13,81,Oscar Piastri,McLaren,65,9,+1 Lap,0
14,21,Nyck de Vries,AlphaTauri,65,14,+1 Lap,0
15,27,Nico Hülkenberg,Haas F1 Team,65,7,+1 Lap,0
16,23,Alexander Albon,Williams,65,18,+1 Lap,0
17,4,Lando Norris,McLaren,65,3,+1 Lap,0
18,20,Kevin Magnussen,Haas F1 Team,65,17,+1 Lap,0
19,77,Valtteri Bottas,Alfa Romeo,65,16,+1 Lap,0
20,2,Logan Sargeant,Williams,65,20,+1 Lap,0
