Position,Driver,Constructor,Points,Wins
1,Alain Prost,Renault,18,2
2,Niki Lauda,McLaren,12,1
3,Didier Pironi,Ferrari,10,1
4,Michele Alboreto,Tyrrell,10,0
5,Keke Rosberg,Williams,8,0
6,John Watson,McLaren,8,0
7,Gilles Villeneuve,Ferrari,6,0
8,Carlos Reutemann,Williams,6,0
9,Nigel Mansell,Team Lotus,4,0
10,René Arnoux,Renault,4,0
11,Riccardo Patrese,Brabham,4,0
12,Jean-Pierre Jarier,Osella,3,0
13,Elio de Angelis,Team Lotus,2,0
14,Eliseo Salazar,ATS,2,0
15,Manfred Winkelhock,ATS,2,0
16,Slim Borgudd,Tyrrell,0,0
17,Jochen Mass,March,0,0
18,Raul Boesel,March,0,0
19,Mauro Baldi,Arrows,0,0
20,Bruno Giacomelli,Alfa Romeo,0,0
21,Andrea de Cesaris,Alfa Romeo,0,0
22,Derek Daly,Theodore,0,0
23,Chico Serra,Fittipaldi,0,0
24,Teo Fabi,Toleman,0,0
25,Riccardo Paletti,Osella,0,0
26,Eddie Cheever,Ligier,0,0
27,Brian Henton,Arrows,0,0
28,Derek Warwick,Toleman,0,0
29,Roberto Guerrero,Ensign,0,0
30,Jacques Laffite,Ligier,0,0
