Position,Driver,Constructor,Points,Wins
1,Carlos Reutemann,Williams,43,2
2,Nelson Piquet,Brabham,35,3
3,Jacques Laffite,Ligier,25,0
4,Alan Jones,Williams,24,1
5,Gilles Villeneuve,Ferrari,21,2
6,John Watson,McLaren,20,1
7,Alain Prost,Renault,19,1
8,Riccardo Patrese,Arrows,10,0
9,Eddie Cheever,Tyrrell,10,0
10,Hector Rebaque,Brabham,8,0
11,Elio de Angelis,Team Lotus,8,0
12,Didier Pironi,Ferrari,7,0
13,Nigel Mansell,Team Lotus,5,0
14,René Arnoux,Renault,5,0
15,Marc Surer,Ensign,4,0
16,Mario Andretti,Alfa Romeo,3,0
17,Patrick Tambay,Theodore,1,0
18,Andrea de Cesaris,McLaren,1,0
19,Slim Borgudd,ATS,1,0
20,Jean-Pierre Jarier,Ligier,0,0
21,Chico Serra,Fittipaldi,0,0
22,Derek Daly,March,0,0
23,Bruno Giacomelli,Alfa Romeo,0,0
24,Keke Rosberg,Fittipaldi,0,0
25,Siegfried Stohr,Arrows,0,0
26,Michele Alboreto,Tyrrell,0,0
27,Jan Lammers,ATS,0,0
28,Ricardo Zunino,Tyrrell,0,0
29,Piercarlo Ghinzani,Osella,0,0
30,Eliseo Salazar,March,0,0
