Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,18,2
2,Ayrton Senna,Team Lotus,15,1
3,Stefan Johansson,McLaren,13,0
4,Nelson Piquet,Williams,12,0
5,Nigel Mansell,Williams,10,1
6,Michele Alboreto,Ferrari,8,0
7,Gerhard Berger,Ferrari,6,0
8,Andrea de Cesaris,Brabham,4,0
9,Eddie Cheever,Arrows,3,0
10,Satoru Nakajima,Team Lotus,3,0
11,Martin Brundle,Zakspeed,2,0
12,Jonathan Palmer,Tyrrell,2,0
13,Thierry Boutsen,Benetton,2,0
14,René Arnoux,Ligier,1,0
15,Ivan Capelli,March,1,0
16,Christian Danner,Zakspeed,0,0
17,Piercarlo Ghinzani,Ligier,0,0
18,Philippe Streiff,Tyrrell,0,0
19,Philippe Alliot,Larrousse,0,0
20,Teo Fabi,Benetton,0,0
21,Riccardo Patrese,Brabham,0,0
22,Pascal Fabre,AGS,0,0
23,Derek Warwick,Arrows,0,0
24,Alex Caffi,Osella,0,0
25,Alessandro Nannini,Minardi,0,0
26,Adrián Campos,Minardi,0,0
27,Gabriele Tarquini,Osella,0,0
