Position,Driver,Constructor,Points,Wins
1,Nigel Mansell,Williams,55,4
2,Ayrton Senna,Team Lotus,48,2
3,Nelson Piquet,Williams,47,3
4,Alain Prost,McLaren,44,2
5,Keke Rosberg,McLaren,19,0
6,Jacques Laffite,Ligier,14,0
7,René Arnoux,Ligier,14,0
8,Stefan Johansson,Ferrari,10,0
9,Gerhard Berger,Benetton,6,0
10,Michele Alboreto,Ferrari,6,0
11,Martin Brundle,Tyrrell,5,0
12,Johnny Dumfries,Team Lotus,2,0
13,Teo Fabi,Benetton,2,0
14,Riccardo Patrese,Brabham,2,0
15,Philippe Streiff,Tyrrell,1,0
16,Thierry Boutsen,Arrows,0,0
17,Patrick Tambay,Lola,0,0
18,Derek Warwick,Brabham,0,0
19,Jonathan Palmer,Zakspeed,0,0
20,Elio de Angelis,Brabham,0,0
21,Marc Surer,Arrows,0,0
22,Alan Jones,Lola,0,0
23,Philippe Alliot,Ligier,0,0
24,Christian Danner,Osella,0,0
25,Huub Rothengatter,Zakspeed,0,0
26,Allen Berg,Osella,0,0
27,Piercarlo Ghinzani,Osella,0,0
28,Alessandro Nannini,Minardi,0,0
29,Andrea de Cesaris,Minardi,0,0
30,Eddie Cheever,Lola,0,0
