Position,Driver,Constructor,Points,Wins
1,Charles Leclerc,Ferrari,26,1
2,Carlos Sainz,Ferrari,18,0
3,Lewis Hamilton,Mercedes,15,0
4,George Russell,Mercedes,12,0
5,Kevin Magnussen,Haas F1 Team,10,0
6,Valtteri Bottas,Alfa Romeo,8,0
7,Esteban Ocon,Alpine F1 Team,6,0
8,Yuki Tsunoda,AlphaTauri,4,0
9,Fernando Alonso,Alpine F1 Team,2,0
10,Guanyu Zhou,Alfa Romeo,1,0
11,Mick Schumacher,Haas F1 Team,0,0
12,Lance Stroll,Aston Martin,0,0
13,Alexander Albon,Williams,0,0
14,Daniel Ricciardo,McLaren,0,0
15,Lando Norris,McLaren,0,0
16,Nicholas Latifi,Williams,0,0
17,Nico Hülkenberg,Aston Martin,0,0
18,Sergio Pérez,Red Bull,0,0
19,Max Verstappen,Red Bull,0,0
20,Pierre Gasly,AlphaTauri,0,0
