position,number,driver,constructor,laps,grid,status,points
1,2,Alain Prost,Williams,61,1,Finished,10
2,5,Michael Schumacher,Benetton,61,3,Finished,6
3,25,Martin Brundle,Ligier,60,10,+1 Lap,4
4,30,Jyrki Järvilehto,Sauber,59,16,Engine,3
5,19,Philippe Alliot,Larrousse,59,14,+2 Laps,2
6,24,Fabrizio Barbazza,Minardi,59,25,+2 Laps,1
7,22,Luca Badoer,Lola,58,24,+3 Laps,0
8,12,Johnny Herbert,Team Lotus,57,12,Engine,0
9,10,Aguri Suzuki,Footwork,54,21,+7 Laps,0
10,11,Alessandro Zanardi,Team Lotus,53,20,Spun off,0
11,29,Karl Wendlinger,Sauber,48,5,Engine,0
12,8,Ayrton Senna,McLaren,42,4,Hydraulics,0
13,27,Jean Alesi,Ferrari,40,9,Clutch,0
14,23,Christian Fittipaldi,Minardi,36,23,Steering,0
15,7,Michael Andretti,McLaren,32,6,Spun off,0
16,9,Derek Warwick,Footwork,29,15,Spun off,0
17,3,Ukyo Katayama,Tyrrell,22,22,Engine,0
18,0,Damon Hill,Williams,20,2,Brakes,0
19,20,Érik Comas,Larrousse,18,17,Engine,0
20,4,Andrea de Cesaris,Tyrrell,18,18,Gearbox,0
21,14,Rubens Barrichello,Jordan,17,13,Spun off,0
22,28,Gerhard Berger,Ferrari,8,8,Gearbox,0
23,15,Thierry Boutsen,Jordan,1,19,Gearbox,0
24,26,Mark Blundell,Ligier,0,7,Spun off,0
25,6,Riccardo Patrese,Benetton,0,11,Spun off,0
26,21,Michele Alboreto,Lola,0,0,Did not qualify,0
