Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,38,2
2,Ayrton Senna,McLaren,27,3
3,Riccardo Patrese,Williams,22,0
4,Nigel Mansell,Ferrari,15,1
5,Thierry Boutsen,Williams,13,1
6,Alessandro Nannini,Benetton,8,0
7,Michele Alboreto,Tyrrell,6,0
8,Johnny Herbert,Benetton,5,0
9,Eddie Cheever,Arrows,4,0
10,Andrea de Cesaris,Dallara,4,0
11,Stefano Modena,Brabham,4,0
12,Maurício Gugelmin,March,4,0
13,Alex Caffi,Dallara,4,0
14,Derek Warwick,Arrows,4,0
15,Nelson Piquet,Team Lotus,3,0
16,Christian Danner,Rial,3,0
17,Jean Alesi,Tyrrell,3,0
18,René Arnoux,Ligier,2,0
19,Stefan Johansson,Onyx,2,0
20,Gabriele Tarquini,AGS,1,0
21,Jonathan Palmer,Tyrrell,1,0
22,Olivier Grouillard,Ligier,1,0
23,Martin Brundle,Brabham,1,0
24,Satoru Nakajima,Team Lotus,0,0
25,Emanuele Pirro,Benetton,0,0
26,Ivan Capelli,March,0,0
27,Éric Bernard,Larrousse,0,0
28,Nicola Larini,Osella,0,0
29,Philippe Alliot,Larrousse,0,0
30,Martin Donnelly,Arrows,0,0
