Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,78,6
2,Alain Prost,Ferrari,71,5
3,Nelson Piquet,Benetton,43,2
4,Gerhard Berger,McLaren,43,0
5,Nigel Mansell,Ferrari,37,1
6,Thierry Boutsen,Williams,34,1
7,Riccardo Patrese,Williams,23,1
8,Alessandro Nannini,Benetton,21,0
9,Jean Alesi,Tyrrell,13,0
10,Ivan Capelli,Leyton House,6,0
11,Roberto Moreno,Euro Brun,6,0
12,Aguri Suzuki,Larrousse,6,0
13,Éric Bernard,Larrousse,5,0
14,Derek Warwick,Team Lotus,3,0
15,Satoru Nakajima,Tyrrell,3,0
16,Alex Caffi,Arrows,2,0
17,Stefano Modena,Brabham,2,0
18,Maurício Gugelmin,Leyton House,1,0
19,Nicola Larini,Ligier,0,0
20,Martin Donnelly,Team Lotus,0,0
21,Pierluigi Martini,Minardi,0,0
22,Gregor Foitek,Brabham,0,0
23,Philippe Alliot,Ligier,0,0
24,Michele Alboreto,Arrows,0,0
25,Yannick Dalmas,AGS,0,0
26,Emanuele Pirro,Dallara,0,0
27,Andrea de Cesaris,Dallara,0,0
28,Paolo Barilla,Minardi,0,0
29,Jyrki Järvilehto,Onyx,0,0
30,Bernd Schneider,Arrows,0,0
