Position,Driver,Constructor,Points,Wins
1,Charles Leclerc,Ferrari,45,1
2,Carlos Sainz,Ferrari,33,0
3,Max Verstappen,Red Bull,25,1
4,George Russell,Mercedes,22,0
5,Lewis Hamilton,Mercedes,16,0
6,Esteban Ocon,Alpine F1 Team,14,0
7,Sergio Pérez,Red Bull,12,0
8,Kevin Magnussen,Haas F1 Team,12,0
9,Valtteri Bottas,Alfa Romeo,8,0
10,Lando Norris,McLaren,6,0
11,Yuki Tsunoda,AlphaTauri,4,0
12,Pierre Gasly,AlphaTauri,4,0
13,Fernando Alonso,Alpine F1 Team,2,0
14,Guanyu Zhou,Alfa Romeo,1,0
15,Mick Schumacher,Haas F1 Team,0,0
16,Lance Stroll,Aston Martin,0,0
17,Nico Hülkenberg,Aston Martin,0,0
18,Alexander Albon,Williams,0,0
19,Daniel Ricciardo,McLaren,0,0
20,Nicholas Latifi,Williams,0,0
