Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,91,6
2,Nigel Mansell,Williams,69,5
3,Riccardo Patrese,Williams,52,2
4,Gerhard Berger,McLaren,41,1
5,Alain Prost,Ferrari,34,0
6,Nelson Piquet,Benetton,25,1
7,Jean Alesi,Ferrari,21,0
8,Stefano Modena,Tyrrell,10,0
9,Andrea de Cesaris,Jordan,9,0
10,Roberto Moreno,Benetton,8,0
11,Pierluigi Martini,Minardi,6,0
12,Jyrki Järvilehto,Dallara,4,0
13,Bertrand Gachot,Jordan,4,0
14,Michael Schumacher,Jordan,4,0
15,Satoru Nakajima,Tyrrell,2,0
16,Mika Häkkinen,Team Lotus,2,0
17,Martin Brundle,Brabham,2,0
18,Emanuele Pirro,Dallara,1,0
19,Mark Blundell,Brabham,1,0
20,Ivan Capelli,Leyton House,1,0
21,Éric Bernard,Larrousse,1,0
22,Aguri Suzuki,Larrousse,1,0
23,Julian Bailey,Team Lotus,1,0
24,Maurício Gugelmin,Leyton House,0,0
25,Thierry Boutsen,Ligier,0,0
26,Gianni Morbidelli,Minardi,0,0
27,Johnny Herbert,Team Lotus,0,0
28,Nicola Larini,Lambo,0,0
29,Érik Comas,Ligier,0,0
30,Gabriele Tarquini,AGS,0,0
