position,number,driver,constructor,laps,grid,status,points
1,27,Ayrton Senna,McLaren,53,1,Finished,9
2,1,Alain Prost,Ferrari,53,2,Finished,6
3,28,Gerhard Berger,McLaren,53,3,Finished,4
4,2,Nigel Mansell,Ferrari,53,4,Finished,3
5,6,Riccardo Patrese,Williams,52,7,Finished,2
6,3,Satoru Nakajima,Tyrrell,52,14,+1 Lap,1
7,20,Nelson Piquet,Benetton,52,9,+1 Lap,0
8,19,Alessandro Nannini,Benetton,52,8,+1 Lap,0
9,10,Alex Caffi,Arrows,51,21,+2 Laps,0
10,22,Andrea de Cesaris,Dallara,51,25,+2 Laps,0
11,25,Nicola Larini,Ligier,51,26,+2 Laps,0
12,9,Michele Alboreto,Arrows,50,22,Spun off,0
13,26,Philippe Alliot,Ligier,50,20,+3 Laps,0
14,18,Yannick Dalmas,AGS,45,24,Not classified,0
15,16,Ivan Capelli,Leyton House,36,16,Engine,0
16,30,Aguri Suzuki,Larrousse,36,18,Electrical,0
17,14,Olivier Grouillard,Osella,27,23,Wheel bearing,0
18,15,Maurício Gugelmin,Leyton House,24,10,Engine,0
19,8,Stefano Modena,Brabham,21,17,Engine,0
20,5,Thierry Boutsen,Williams,18,6,Suspension,0
21,11,Derek Warwick,Team Lotus,15,12,Clutch,0
22,21,Emanuele Pirro,Dallara,14,19,Spun off,0
23,12,Martin Donnelly,Team Lotus,13,11,Engine,0
24,29,Éric Bernard,Larrousse,10,13,Clutch,0
25,23,Pierluigi Martini,Minardi,7,15,Suspension,0
26,4,Jean Alesi,Tyrrell,4,5,Spun off,0
27,17,Gabriele Tarquini,AGS,0,0,Did not qualify,0
28,24,Paolo Barilla,Minardi,0,0,Did not qualify,0
29,7,David Brabham,Brabham,0,0,Did not qualify,0
30,31,Bertrand Gachot,Coloni,0,0,Did not qualify,0
