Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,69,5
2,Michele Alboreto,Ferrari,53,2
3,Ayrton Senna,Team Lotus,32,2
4,Elio de Angelis,Team Lotus,31,1
5,Keke Rosberg,Williams,21,1
6,Nelson Piquet,Brabham,21,1
7,Stefan Johansson,Tyrrell,21,0
8,Niki Lauda,McLaren,14,1
9,Nigel Mansell,Williams,13,0
10,Patrick Tambay,Renault,11,0
11,Jacques Laffite,Ligier,10,0
12,Thierry Boutsen,Arrows,9,0
13,Marc Surer,Brabham,5,0
14,Derek Warwick,Renault,5,0
15,Stefan Bellof,Tyrrell,4,0
16,Andrea de Cesaris,Ligier,3,0
17,René Arnoux,Ferrari,3,0
18,Martin Brundle,Tyrrell,0,0
19,Gerhard Berger,Arrows,0,0
20,Riccardo Patrese,Alfa Romeo,0,0
21,Eddie Cheever,Alfa Romeo,0,0
22,Philippe Streiff,Ligier,0,0
23,Piercarlo Ghinzani,Osella,0,0
24,Huub Rothengatter,Osella,0,0
25,Philippe Alliot,RAM,0,0
26,Pierluigi Martini,Minardi,0,0
27,Jonathan Palmer,Zakspeed,0,0
28,Manfred Winkelhock,RAM,0,0
29,Teo Fabi,Toleman,0,0
30,Kenny Acheson,RAM,0,0
