Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,110,4
2,Charles Leclerc,Ferrari,104,2
3,Sergio Pérez,Red Bull,85,0
4,George Russell,Mercedes,74,0
5,Carlos Sainz,Ferrari,65,0
6,Lewis Hamilton,Mercedes,46,0
7,Lando Norris,McLaren,39,0
8,Valtteri Bottas,Alfa Romeo,38,0
9,Esteban Ocon,Alpine F1 Team,30,0
10,Kevin Magnussen,Haas F1 Team,15,0
11,Yuki Tsunoda,AlphaTauri,11,0
12,Daniel Ricciardo,McLaren,11,0
13,Pierre Gasly,AlphaTauri,6,0
14,Sebastian Vettel,Aston Martin,4,0
15,Fernando Alonso,Alpine F1 Team,4,0
16,Alexander Albon,Williams,3,0
17,Lance Stroll,Aston Martin,2,0
18,Guanyu Zhou,Alfa Romeo,1,0
19,Mick Schumacher,Haas F1 Team,0,0
20,Nico Hülkenberg,Aston Martin,0,0
21,Nicholas Latifi,Williams,0,0
