Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,25,1
2,Sergio Pérez,Red Bull,18,0
3,Fernando Alonso,Aston Martin,15,0
4,Carlos Sainz,Ferrari,12,0
5,Lewis Hamilton,Mercedes,10,0
6,Lance Stroll,Aston Martin,8,0
7,George Russell,Mercedes,6,0
8,Valtteri Bottas,Alfa Romeo,4,0
9,Pierre Gasly,Alpine F1 Team,2,0
10,Alexander Albon,Williams,1,0
11,Yuki Tsunoda,AlphaTauri,0,0
12,Logan Sargeant,Williams,0,0
13,Kevin Magnussen,Haas F1 Team,0,0
14,Nyck de Vries,AlphaTauri,0,0
15,Nico Hülkenberg,Haas F1 Team,0,0
16,Guanyu Zhou,Alfa Romeo,0,0
17,Lando Norris,McLaren,0,0
18,Esteban Ocon,Alpine F1 Team,0,0
19,Charles Leclerc,Ferrari,0,0
20,Oscar Piastri,McLaren,0,0
