position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:31.295,1:30.503,1:29.708
2,11,Sergio Pérez,Red Bull,1:31.479,1:30.746,1:29.846
3,16,Charles Leclerc,Ferrari,1:31.094,1:30.282,1:30.000
4,55,Carlos Sainz,Ferrari,1:30.993,1:30.515,1:30.154
5,14,Fernando Alonso,Aston Martin,1:31.158,1:30.645,1:30.336
6,63,George Russell,Mercedes,1:31.057,1:30.507,1:30.340
7,44,Lewis Hamilton,Mercedes,1:31.543,1:30.513,1:30.384
8,18,Lance Stroll,Aston Martin,1:31.184,1:31.127,1:30.836
9,31,Esteban Ocon,Alpine F1 Team,1:31.508,1:30.914,1:30.984
10,27,Nico Hülkenberg,Haas F1 Team,1:31.204,1:30.809,
11,4,Lando Norris,McLaren,1:31.652,1:31.381,
12,77,Valtteri Bottas,Alfa Romeo,1:31.504,1:31.443,
13,24,Guanyu Zhou,Alfa Romeo,1:31.615,1:31.473,
14,22,Yuki Tsunoda,AlphaTauri,1:31.400,1:32.510,
15,23,Alexander Albon,Williams,1:31.461,,
16,2,Logan Sargeant,Williams,1:31.652,,
17,20,Kevin Magnussen,Haas F1 Team,1:31.892,,
18,81,Oscar Piastri,McLaren,1:32.101,,
19,21,Nyck de Vries,AlphaTauri,1:32.121,,
20,10,Pierre Gasly,Alpine F1 Team,1:32.181,,
