position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,57,1,Finished,25
2,11,Sergio Pérez,Red Bull,57,2,Finished,18
3,14,Fernando Alonso,Aston Martin,57,5,Finished,15
4,55,Carlos Sainz,Ferrari,57,4,Finished,12
5,44,Lewis Hamilton,Mercedes,57,7,Finished,10
6,18,Lance Stroll,Aston Martin,57,8,Finished,8
7,63,George Russell,Mercedes,57,6,Finished,6
8,77,Valtteri Bottas,Alfa Romeo,57,12,Finished,4
9,10,Pierre Gasly,Alpine F1 Team,57,20,Finished,2
10,23,Alexander Albon,Williams,57,15,Finished,1
11,22,Yuki Tsunoda,AlphaTauri,57,14,Finished,0
12,2,Logan Sargeant,Williams,56,16,+1 Lap,0
13,20,Kevin Magnussen,Haas F1 Team,56,17,+1 Lap,0
14,21,Nyck de Vries,AlphaTauri,56,19,+1 Lap,0
15,27,Nico Hülkenberg,Haas F1 Team,56,10,+1 Lap,0
16,24,Guanyu Zhou,Alfa Romeo,56,13,+1 Lap,0
17,4,Lando Norris,McLaren,55,11,+2 Laps,0
18,31,Esteban Ocon,Alpine F1 Team,41,9,Mechanical,0
19,16,Charles Leclerc,Ferrari,39,3,Engine,0
20,81,Oscar Piastri,McLaren,13,18,Electrical,0
