position,number,driver,constructor,laps,grid,status,points
1,6,Jim Clark,Lotus-Climax,80,2,Finished,9
2,12,Jackie Stewart,BRM,80,6,Finished,6
3,16,Dan Gurney,Brabham-Climax,80,5,Finished,4
4,10,Graham Hill,BRM,80,1,Finished,3
5,14,Denny Hulme,Brabham-Climax,79,7,+1 Lap,2
6,22,Richie Ginther,Honda,79,3,+1 Lap,1
7,2,John Surtees,Ferrari,79,4,+1 Lap,0
8,8,Mike Spence,Lotus-Climax,79,8,+1 Lap,0
9,4,Lorenzo Bandini,Ferrari,79,12,+1 Lap,0
10,38,Innes Ireland,Lotus-BRM,78,13,+2 Laps,0
11,30,Frank Gardner,Brabham-BRM,77,11,+3 Laps,0
12,34,Richard Attwood,Lotus-BRM,77,17,+3 Laps,0
13,28,Jo Siffert,Brabham-BRM,55,10,+25 Laps,0
14,20,Jochen Rindt,Cooper-Climax,48,14,Oil pressure,0
15,18,Bruce McLaren,Cooper-Climax,36,9,Differential,0
16,26,Jo Bonnier,Brabham-Climax,16,15,Oil leak,0
17,36,Bob Anderson,Brabham-Climax,11,16,Engine,0
