position,number,driver,constructor,laps,grid,status,points
1,1,Michael Schumacher,Benetton,67,3,Finished,10
2,27,Jean Alesi,Ferrari,67,6,Finished,6
3,6,David Coulthard,Williams,67,1,Finished,4
4,14,Rubens Barrichello,Jordan,66,11,+1 Lap,3
5,2,Johnny Herbert,Benetton,66,7,+1 Lap,2
6,15,Eddie Irvine,Jordan,66,5,+1 Lap,1
7,25,Martin Brundle,Ligier,66,12,+1 Lap,0
8,8,Mika Häkkinen,McLaren,65,9,+2 Laps,0
9,23,Pedro Lamy,Minardi,64,16,+3 Laps,0
10,4,Mika Salo,Tyrrell,64,15,+3 Laps,0
11,24,Luca Badoer,Minardi,64,18,+3 Laps,0
12,9,Massimiliano Papis,Footwork,64,17,+3 Laps,0
13,21,Pedro Diniz,Forti,62,22,+5 Laps,0
14,3,Gabriele Tarquini,Tyrrell,61,19,+6 Laps,0
15,16,Jean-Denis Délétraz,Pacific,60,24,+7 Laps,0
16,5,Damon Hill,Williams,58,2,Spun off,0
17,17,Andrea Montermini,Pacific,45,20,Out of fuel,0
18,29,Jean-Christophe Boullion,Sauber,44,13,Collision,0
19,28,Gerhard Berger,Ferrari,40,4,Electrical,0
20,22,Roberto Moreno,Forti,22,23,Halfshaft,0
21,30,Heinz-Harald Frentzen,Sauber,17,8,Spun off,0
22,26,Olivier Panis,Ligier,14,14,Spun off,0
23,7,Mark Blundell,McLaren,14,10,Accident,0
24,10,Taki Inoue,Footwork,0,21,Electrical,0
