Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,391,13
2,Charles Leclerc,Ferrari,267,3
3,Sergio Pérez,Red Bull,265,2
4,George Russell,Mercedes,218,0
5,Carlos Sainz,Ferrari,202,1
6,Lewis Hamilton,Mercedes,198,0
7,Lando Norris,McLaren,109,0
8,Esteban Ocon,Alpine F1 Team,78,0
9,Fernando Alonso,Alpine F1 Team,71,0
10,Valtteri Bottas,Alfa Romeo,46,0
11,Sebastian Vettel,Aston Martin,36,0
12,Daniel Ricciardo,McLaren,29,0
13,Kevin Magnussen,Haas F1 Team,24,0
14,Pierre Gasly,AlphaTauri,23,0
15,Lance Stroll,Aston Martin,13,0
16,Mick Schumacher,Haas F1 Team,12,0
17,Yuki Tsunoda,AlphaTauri,12,0
18,Guanyu Zhou,Alfa Romeo,6,0
19,Alexander Albon,Williams,4,0
20,Nicholas Latifi,Williams,2,0
21,Nyck de Vries,Williams,2,0
22,Nico Hülkenberg,Aston Martin,0,0
