Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,53,3
2,Ayrton Senna,McLaren,36,4
3,Nigel Mansell,Ferrari,25,1
4,Riccardo Patrese,Williams,25,0
5,Thierry Boutsen,Williams,13,1
6,Alessandro Nannini,Benetton,12,0
7,Nelson Piquet,Team Lotus,8,0
8,Michele Alboreto,Tyrrell,6,0
9,Johnny Herbert,Benetton,5,0
10,Derek Warwick,Arrows,5,0
11,Eddie Cheever,Arrows,4,0
12,Andrea de Cesaris,Dallara,4,0
13,Stefano Modena,Brabham,4,0
14,Maurício Gugelmin,March,4,0
15,Alex Caffi,Dallara,4,0
16,Christian Danner,Rial,3,0
17,Jean Alesi,Tyrrell,3,0
18,Pierluigi Martini,Minardi,2,0
19,René Arnoux,Ligier,2,0
20,Stefan Johansson,Onyx,2,0
21,Olivier Grouillard,Ligier,1,0
22,Gabriele Tarquini,AGS,1,0
23,Jonathan Palmer,Tyrrell,1,0
24,Martin Brundle,Brabham,1,0
25,Luis Pérez-Sala,Minardi,1,0
26,Satoru Nakajima,Team Lotus,0,0
27,Emanuele Pirro,Benetton,0,0
28,Ivan Capelli,March,0,0
29,Éric Bernard,Larrousse,0,0
30,Bertrand Gachot,Onyx,0,0
