position,number,driver,constructor,laps,grid,status,points
1,4,Jim Clark,Lotus-Climax,82,1,Finished,9
2,10,John Surtees,Ferrari,82,5,Finished,6
3,1,Graham Hill,BRM,82,3,Finished,4
4,2,Richie Ginther,BRM,81,9,+1 Lap,3
5,3,Lorenzo Bandini,BRM,81,8,+1 Lap,2
6,12,Jim Hall,Lotus-BRM,80,13,+2 Laps,1
7,19,Chris Amon,Lola,80,14,+2 Laps,0
8,20,Mike Hailwood,Lotus-Climax,78,17,+4 Laps,0
9,7,Tony Maggs,Cooper-Climax,78,7,+4 Laps,0
10,23,Carel Godin de Beaufort,Porsche,76,21,+6 Laps,0
11,21,Masten Gregory,Lotus-BRM,75,22,+7 Laps,0
12,22,Bob Anderson,Lola,75,16,+7 Laps,0
13,24,John Campbell-Jones,Lola,74,23,+8 Laps,0
14,25,Jo Siffert,Lotus-BRM,66,15,Gearbox,0
15,14,Jo Bonnier,Cooper-Climax,65,12,Oil pressure,0
16,9,Dan Gurney,Brabham,59,2,Engine,0
17,26,Ian Raby,Gilby,59,19,Gearbox,0
18,16,Ian Burgess,Scirocco,36,20,Ignition,0
19,8,Jack Brabham,Brabham,27,4,Engine,0
20,11,Innes Ireland,BRP,26,11,Ignition,0
21,5,Trevor Taylor,Lotus-Climax,23,10,Fuel pump,0
22,15,Tony Settember,Scirocco,20,18,Ignition,0
23,6,Bruce McLaren,Cooper-Climax,6,6,Engine,0
24,27,Nasif Estéfano,De Tomaso,0,0,Withdrew,0
25,17,Giancarlo Baghetti,ATS,0,0,Withdrew,0
26,18,Phil Hill,ATS,0,0,Withdrew,0
