Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,18,2
2,Alain Prost,McLaren,18,0
3,Nigel Mansell,Ferrari,9,1
4,Alessandro Nannini,Benetton,5,0
5,Maurício Gugelmin,March,4,0
6,Stefano Modena,Brabham,4,0
7,Derek Warwick,Arrows,4,0
8,Alex Caffi,Dallara,3,0
9,Thierry Boutsen,Williams,3,0
10,Johnny Herbert,Benetton,3,0
11,Michele Alboreto,Tyrrell,2,0
12,Jonathan Palmer,Tyrrell,1,0
13,Martin Brundle,Brabham,1,0
14,Eddie Cheever,Arrows,0,0
15,Satoru Nakajima,Team Lotus,0,0
16,Gabriele Tarquini,AGS,0,0
17,Olivier Grouillard,Ligier,0,0
18,Andrea de Cesaris,Dallara,0,0
19,Ivan Capelli,March,0,0
20,Philippe Alliot,Larrousse,0,0
21,René Arnoux,Ligier,0,0
22,Nicola Larini,Osella,0,0
23,Christian Danner,Rial,0,0
24,Riccardo Patrese,Williams,0,0
25,Luis Pérez-Sala,Minardi,0,0
26,Nelson Piquet,Team Lotus,0,0
27,Bernd Schneider,Zakspeed,0,0
28,Roberto Moreno,Coloni,0,0
29,Pierluigi Martini,Minardi,0,0
30,Gerhard Berger,Ferrari,0,0
