Position,Driver,Constructor,Points,Wins
1,Nigel Mansell,Williams,51,4
2,Alain Prost,McLaren,44,2
3,Ayrton Senna,Team Lotus,42,2
4,Nelson Piquet,Williams,38,2
5,Keke Rosberg,McLaren,19,0
6,Jacques Laffite,Ligier,14,0
7,René Arnoux,Ligier,14,0
8,Stefan Johansson,Ferrari,7,0
9,Gerhard Berger,Benetton,6,0
10,Michele Alboreto,Ferrari,6,0
11,Martin Brundle,Tyrrell,4,0
12,Teo Fabi,Benetton,2,0
13,Riccardo Patrese,Brabham,2,0
14,Philippe Streiff,Tyrrell,1,0
15,Thierry Boutsen,Arrows,0,0
16,Johnny Dumfries,Team Lotus,0,0
17,Derek Warwick,Brabham,0,0
18,Patrick Tambay,Lola,0,0
19,Jonathan Palmer,Zakspeed,0,0
20,Elio de Angelis,Brabham,0,0
21,Marc Surer,Arrows,0,0
22,Alan Jones,Lola,0,0
23,Christian Danner,Osella,0,0
24,Huub Rothengatter,Zakspeed,0,0
25,Allen Berg,Osella,0,0
26,Piercarlo Ghinzani,Osella,0,0
27,Alessandro Nannini,Minardi,0,0
28,Andrea de Cesaris,Minardi,0,0
29,Eddie Cheever,Lola,0,0
30,Philippe Alliot,Ligier,0,0
