Position,Driver,Constructor,Points,Wins
1,Keke Rosberg,Williams,42,1
2,Didier Pironi,Ferrari,39,2
3,Alain Prost,Renault,31,2
4,John Watson,McLaren,30,2
5,Niki Lauda,McLaren,30,2
6,Elio de Angelis,Team Lotus,23,1
7,Riccardo Patrese,Brabham,21,1
8,Nelson Piquet,Brabham,20,1
9,René Arnoux,Renault,19,1
10,Patrick Tambay,Ferrari,19,1
11,Michele Alboreto,Tyrrell,14,0
12,Eddie Cheever,Ligier,10,0
13,Nigel Mansell,Team Lotus,7,0
14,Derek Daly,Theodore,7,0
15,Gilles Villeneuve,Ferrari,6,0
16,Carlos Reutemann,Williams,6,0
17,Jacques Laffite,Ligier,5,0
18,Andrea de Cesaris,Alfa Romeo,5,0
19,Jean-Pierre Jarier,Osella,3,0
20,Marc Surer,Arrows,3,0
21,Bruno Giacomelli,Alfa Romeo,2,0
22,Eliseo Salazar,ATS,2,0
23,Manfred Winkelhock,ATS,2,0
24,Mauro Baldi,Arrows,2,0
25,Chico Serra,Fittipaldi,1,0
26,Brian Henton,Arrows,0,0
27,Jochen Mass,March,0,0
28,Slim Borgudd,Tyrrell,0,0
29,Raul Boesel,March,0,0
30,Roberto Guerrero,Ensign,0,0
