Position,Driver,Constructor,Points,Wins
1,Alan Jones,Williams,15,1
2,Carlos Reutemann,Williams,15,1
3,Nelson Piquet,Brabham,4,0
4,Riccardo Patrese,Arrows,4,0
5,Marc Surer,Ensign,3,0
6,Mario Andretti,Alfa Romeo,3,0
7,Eddie Cheever,Tyrrell,2,0
8,Elio de Angelis,Team Lotus,2,0
9,Patrick Tambay,Theodore,1,0
10,Jacques Laffite,Ligier,1,0
11,Jean-Pierre Jarier,Ligier,0,0
12,Chico Serra,Fittipaldi,0,0
13,John Watson,McLaren,0,0
14,René Arnoux,Renault,0,0
15,Keke Rosberg,Fittipaldi,0,0
16,Nigel Mansell,Team Lotus,0,0
17,Ricardo Zunino,Tyrrell,0,0
18,Didier Pironi,Ferrari,0,0
19,Hector Rebaque,Brabham,0,0
20,Bruno Giacomelli,Alfa Romeo,0,0
21,Gilles Villeneuve,Ferrari,0,0
22,Jan Lammers,ATS,0,0
23,Alain Prost,Renault,0,0
24,Beppe Gabbiani,Osella,0,0
25,Siegfried Stohr,Arrows,0,0
26,Andrea de Cesaris,McLaren,0,0
27,Kevin Cogan,Tyrrell,0,0
28,Derek Daly,March,0,0
29,Miguel Ángel Guerra,Osella,0,0
30,Eliseo Salazar,March,0,0
