Position,Driver,Constructor,Points,Wins
1,Lewis Hamilton,Mercedes,69,2
2,Max Verstappen,Red Bull,61,1
3,Lando Norris,McLaren,37,0
4,Valtteri Bottas,Mercedes,32,0
5,Charles Leclerc,Ferrari,28,0
6,Sergio Pérez,Red Bull,22,0
7,Daniel Ricciardo,McLaren,16,0
8,Carlos Sainz,Ferrari,14,0
9,Esteban Ocon,Alpine F1 Team,8,0
10,Pierre Gasly,AlphaTauri,7,0
11,Lance Stroll,Aston Martin,5,0
12,Fernando Alonso,Alpine F1 Team,5,0
13,Yuki Tsunoda,AlphaTauri,2,0
14,Kimi Räikkönen,Alfa Romeo,0,0
15,Antonio Giovinazzi,Alfa Romeo,0,0
16,Sebastian Vettel,Aston Martin,0,0
17,George Russell,Williams,0,0
18,Mick Schumacher,Haas F1 Team,0,0
19,Nikita Mazepin,Haas F1 Team,0,0
20,Nicholas Latifi,Williams,0,0
