Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,125,4
2,Charles Leclerc,Ferrari,116,2
3,Sergio Pérez,Red Bull,110,1
4,George Russell,Mercedes,84,0
5,Carlos Sainz,Ferrari,83,0
6,Lewis Hamilton,Mercedes,50,0
7,Lando Norris,McLaren,48,0
8,Valtteri Bottas,Alfa Romeo,40,0
9,Esteban Ocon,Alpine F1 Team,30,0
10,Kevin Magnussen,Haas F1 Team,15,0
11,Daniel Ricciardo,McLaren,11,0
12,Yuki Tsunoda,AlphaTauri,11,0
13,Fernando Alonso,Alpine F1 Team,10,0
14,Pierre Gasly,AlphaTauri,6,0
15,Sebastian Vettel,Aston Martin,5,0
16,Alexander Albon,Williams,3,0
17,Lance Stroll,Aston Martin,2,0
18,Guanyu Zhou,Alfa Romeo,1,0
19,Mick Schumacher,Haas F1 Team,0,0
20,Nico Hülkenberg,Aston Martin,0,0
21,Nicholas Latifi,Williams,0,0
