position,number,driver,constructor,laps,grid,status,points
1,12,Niki Lauda,Ferrari,80,5,Finished,9
2,7,Carlos Reutemann,Brabham,80,4,Finished,6
3,11,Clay Regazzoni,Ferrari,80,12,Finished,4
4,27,Mario Andretti,Parnelli,80,15,Finished,3
5,28,Mark Donohue,Penske,80,16,Finished,2
6,23,Tony Brise,Embassy Hill,79,17,+1 Lap,1
7,3,Jody Scheckter,Tyrrell,79,8,+1 Lap,0
8,1,Emerson Fittipaldi,McLaren,79,11,+1 Lap,0
9,5,Ronnie Peterson,Team Lotus,79,9,+1 Lap,0
10,32,Torsten Palm,Hesketh,78,21,Out of fuel,0
11,26,Alan Jones,Hesketh,78,19,+2 Laps,0
12,4,Patrick Depailler,Tyrrell,78,2,+2 Laps,0
13,14,Bob Evans,BRM,78,23,+2 Laps,0
14,20,Damien Magee,Williams,78,22,+2 Laps,0
15,6,Jacky Ickx,Team Lotus,77,18,+3 Laps,0
16,18,John Watson,Surtees,77,10,+3 Laps,0
17,30,Wilson Fittipaldi,Fittipaldi,74,25,+6 Laps,0
18,16,Tom Pryce,Shadow-Ford,53,7,Spun off,0
19,21,Ian Scheckter,Williams,49,20,Tyre,0
20,22,Vern Schuppan,Embassy Hill,47,26,Transmission,0
21,8,Carlos Pace,Brabham,41,6,Spun off,0
22,17,Jean-Pierre Jarier,Shadow-Ford,38,3,Engine,0
23,9,Vittorio Brambilla,March,36,1,Transmission,0
24,2,Jochen Mass,McLaren,34,14,Overheating,0
25,24,James Hunt,Hesketh,21,13,Brakes,0
26,10,Lella Lombardi,March,10,24,Fuel system,0
