Position,Driver,Constructor,Points,Wins
1,Carlos Reutemann,Williams,37,2
2,Alan Jones,Williams,24,1
3,Nelson Piquet,Brabham,22,2
4,Gilles Villeneuve,Ferrari,21,2
5,Jacques Laffite,Ligier,17,0
6,Riccardo Patrese,Arrows,10,0
7,Elio de Angelis,Team Lotus,7,0
8,Nigel Mansell,Team Lotus,5,0
9,Didier Pironi,Ferrari,5,0
10,Eddie Cheever,Tyrrell,5,0
11,John Watson,McLaren,4,0
12,Alain Prost,Renault,4,0
13,Marc Surer,Ensign,4,0
14,Mario Andretti,Alfa Romeo,3,0
15,Hector Rebaque,Brabham,3,0
16,René Arnoux,Renault,2,0
17,Patrick Tambay,Theodore,1,0
18,Andrea de Cesaris,McLaren,1,0
19,Chico Serra,Fittipaldi,0,0
20,Jean-Pierre Jarier,Ligier,0,0
21,Bruno Giacomelli,Alfa Romeo,0,0
22,Keke Rosberg,Fittipaldi,0,0
23,Siegfried Stohr,Arrows,0,0
24,Michele Alboreto,Tyrrell,0,0
25,Jan Lammers,ATS,0,0
26,Ricardo Zunino,Tyrrell,0,0
27,Piercarlo Ghinzani,Osella,0,0
28,Slim Borgudd,ATS,0,0
29,Eliseo Salazar,March,0,0
30,Derek Daly,March,0,0
