position,number,driver,constructor,laps,grid,status,points
1,6,Riccardo Patrese,Williams,71,1,Finished,10
2,1,Ayrton Senna,McLaren,71,3,Finished,6
3,28,Jean Alesi,Ferrari,71,6,Finished,4
4,23,Pierluigi Martini,Minardi,71,8,Finished,3
5,20,Nelson Piquet,Benetton,71,11,Finished,2
6,19,Michael Schumacher,Benetton,71,10,Finished,1
7,15,Maurício Gugelmin,Leyton House,70,7,+1 Lap,0
8,33,Andrea de Cesaris,Jordan,70,14,+1 Lap,0
9,24,Gianni Morbidelli,Minardi,70,13,+1 Lap,0
10,32,Roberto Moreno,Jordan,70,21,+1 Lap,0
11,26,Érik Comas,Ligier,70,23,+1 Lap,0
12,7,Martin Brundle,Brabham,69,19,+2 Laps,0
13,3,Satoru Nakajima,Tyrrell,68,17,+3 Laps,0
14,11,Mika Häkkinen,Team Lotus,68,24,+3 Laps,0
15,9,Michele Alboreto,Footwork,68,22,+3 Laps,0
16,25,Thierry Boutsen,Ligier,68,20,+3 Laps,0
17,16,Ivan Capelli,Leyton House,64,9,Spun off,0
18,4,Stefano Modena,Tyrrell,56,12,Engine,0
19,5,Nigel Mansell,Williams,51,4,Disqualified,0
20,30,Aguri Suzuki,Lola,40,25,Transmission,0
21,27,Alain Prost,Ferrari,39,5,Engine,0
22,2,Gerhard Berger,McLaren,37,2,Engine,0
23,21,Emanuele Pirro,Dallara,18,16,Engine,0
24,22,Jyrki Järvilehto,Dallara,21,18,Gearbox,0
25,8,Mark Blundell,Brabham,12,15,Suspension,0
26,12,Johnny Herbert,Team Lotus,1,26,Engine,0
27,29,Éric Bernard,Lola,0,0,Did not qualify,0
28,17,Gabriele Tarquini,AGS,0,0,Did not qualify,0
29,34,Nicola Larini,Lambo,0,0,Did not qualify,0
30,35,Eric van de Poele,Lambo,0,0,Did not qualify,0
