Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,54,4
2,Alain Prost,Ferrari,44,4
3,Gerhard Berger,McLaren,29,0
4,Thierry Boutsen,Williams,27,1
5,Nelson Piquet,Benetton,22,0
6,Riccardo Patrese,Williams,15,1
7,Jean Alesi,Tyrrell,13,0
8,Alessandro Nannini,Benetton,13,0
9,Nigel Mansell,Ferrari,13,0
10,Ivan Capelli,Leyton House,6,0
11,Éric Bernard,Larrousse,5,0
12,Derek Warwick,Team Lotus,3,0
13,Alex Caffi,Arrows,2,0
14,Stefano Modena,Brabham,2,0
15,Aguri Suzuki,Larrousse,1,0
16,Satoru Nakajima,Tyrrell,1,0
17,Martin Donnelly,Team Lotus,0,0
18,Pierluigi Martini,Minardi,0,0
19,Gregor Foitek,Brabham,0,0
20,Maurício Gugelmin,Leyton House,0,0
21,Philippe Alliot,Ligier,0,0
22,Nicola Larini,Ligier,0,0
23,Michele Alboreto,Arrows,0,0
24,Emanuele Pirro,Dallara,0,0
25,Paolo Barilla,Minardi,0,0
26,Jyrki Järvilehto,Onyx,0,0
27,Bernd Schneider,Arrows,0,0
28,Olivier Grouillard,Osella,0,0
29,Andrea de Cesaris,Dallara,0,0
30,Gabriele Tarquini,AGS,0,0
