Position,Driver,Constructor,Points,Wins
1,Nelson Piquet,Brabham,15,1
2,Niki Lauda,McLaren,10,0
3,Alain Prost,Renault,9,1
4,John Watson,McLaren,9,1
5,Jacques Laffite,Williams,7,0
6,Patrick Tambay,Ferrari,5,0
7,René Arnoux,Ferrari,4,0
8,Eddie Cheever,Renault,4,0
9,Marc Surer,Arrows,3,0
10,Keke Rosberg,Williams,2,0
11,Johnny Cecotto,Theodore,1,0
12,Raul Boesel,Ligier,0,0
13,Michele Alboreto,Tyrrell,0,0
14,Danny Sullivan,Tyrrell,0,0
15,Derek Warwick,Toleman,0,0
16,Jean-Pierre Jarier,Ligier,0,0
17,Chico Serra,Arrows,0,0
18,Riccardo Patrese,Brabham,0,0
19,Nigel Mansell,Team Lotus,0,0
20,Andrea de Cesaris,Alfa Romeo,0,0
21,Bruno Giacomelli,Toleman,0,0
22,Eliseo Salazar,RAM,0,0
23,Manfred Winkelhock,ATS,0,0
24,Alan Jones,Arrows,0,0
25,Corrado Fabi,Osella,0,0
26,Roberto Guerrero,Theodore,0,0
27,Elio de Angelis,Team Lotus,0,0
28,Mauro Baldi,Alfa Romeo,0,0
29,Piercarlo Ghinzani,Osella,0,0
30,Jean-Louis Schlesser,RAM,0,0
