position,number,driver,constructor,Q1,Q2,Q3
1,63,George Russell,Mercedes,1:30.106,1:26.723,1:25.819
2,44,Lewis Hamilton,Mercedes,1:29.547,1:26.770,1:25.990
3,4,Lando Norris,McLaren,1:31.596,1:26.559,1:26.030
4,1,Max Verstappen,Red Bull,1:31.342,1:26.796,1:26.203
5,81,Oscar Piastri,McLaren,1:30.895,1:26.733,1:26.237
6,27,Nico Hülkenberg,Haas F1 Team,1:31.929,1:26.847,1:26.338
7,55,Carlos Sainz,Ferrari,1:30.557,1:26.843,1:26.509
8,18,Lance Stroll,Aston Martin,1:31.410,1:26.938,1:26.585
9,23,Alexander Albon,Williams,1:31.135,1:26.933,1:26.640
10,14,Fernando Alonso,Aston Martin,1:31.264,1:26.730,1:26.917
11,16,Charles Leclerc,Ferrari,1:30.496,1:27.097,
12,2,Logan Sargeant,Williams,1:31.608,1:27.175,
13,22,Yuki Tsunoda,RB F1 Team,1:30.994,1:27.269,
14,24,Guanyu Zhou,Sauber,1:31.190,1:27.867,
15,3,Daniel Ricciardo,RB F1 Team,1:31.291,1:27.949,
16,77,Valtteri Bottas,Sauber,1:32.431,,
17,20,Kevin Magnussen,Haas F1 Team,1:32.905,,
18,31,Esteban Ocon,Alpine F1 Team,1:34.557,,
19,11,Sergio Pérez,Red Bull,1:38.348,,
20,10,Pierre Gasly,Alpine F1 Team,1:39.804,,
