position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:28.866,1:28.740,1:28.197
2,11,Sergio Pérez,Red Bull,1:29.303,1:28.752,1:28.263
3,4,Lando Norris,McLaren,1:29.536,1:28.940,1:28.489
4,55,Carlos Sainz,Ferrari,1:29.513,1:29.099,1:28.682
5,14,Fernando Alonso,Aston Martin,1:29.254,1:29.082,1:28.686
6,81,Oscar Piastri,McLaren,1:29.425,1:29.148,1:28.760
7,44,Lewis Hamilton,Mercedes,1:29.661,1:28.887,1:28.766
8,16,Charles Leclerc,Ferrari,1:29.338,1:29.196,1:28.786
9,63,George Russell,Mercedes,1:29.799,1:29.140,1:29.008
10,22,Yuki Tsunoda,RB F1 Team,1:29.775,1:29.417,1:29.413
11,3,Daniel Ricciardo,RB F1 Team,1:29.727,1:29.472,
12,27,Nico Hülkenberg,Haas F1 Team,1:29.821,1:29.494,
13,77,Valtteri Bottas,Sauber,1:29.602,1:29.593,
14,23,Alexander Albon,Williams,1:29.963,1:29.714,
15,31,Esteban Ocon,Alpine F1 Team,1:29.811,1:29.816,
16,18,Lance Stroll,Aston Martin,1:30.024,,
17,10,Pierre Gasly,Alpine F1 Team,1:30.119,,
18,20,Kevin Magnussen,Haas F1 Team,1:30.131,,
19,2,Logan Sargeant,Williams,1:30.139,,
20,24,Guanyu Zhou,Sauber,1:30.143,,
