Position,Driver,Constructor,Points,Wins
1,Alain Prost,Renault,18,2
2,John Watson,McLaren,17,1
3,Keke Rosberg,Williams,14,0
4,Niki Lauda,McLaren,12,1
5,Didier Pironi,Ferrari,10,1
6,Michele Alboreto,Tyrrell,10,0
7,Gilles Villeneuve,Ferrari,6,0
8,Carlos Reutemann,Williams,6,0
9,Elio de Angelis,Team Lotus,5,0
10,Nigel Mansell,Team Lotus,4,0
11,René Arnoux,Renault,4,0
12,Eddie Cheever,Ligier,4,0
13,Riccardo Patrese,Brabham,4,0
14,Jean-Pierre Jarier,Osella,3,0
15,Eliseo Salazar,ATS,2,0
16,Manfred Winkelhock,ATS,2,0
17,Nelson Piquet,Brabham,2,0
18,Chico Serra,Fittipaldi,1,0
19,Slim Borgudd,Tyrrell,0,0
20,Marc Surer,Arrows,0,0
21,Jochen Mass,March,0,0
22,Raul Boesel,March,0,0
23,Jacques Laffite,Ligier,0,0
24,Mauro Baldi,Arrows,0,0
25,Bruno Giacomelli,Alfa Romeo,0,0
26,Andrea de Cesaris,Alfa Romeo,0,0
27,Derek Daly,Theodore,0,0
28,Teo Fabi,Toleman,0,0
29,Riccardo Paletti,Osella,0,0
30,Brian Henton,Arrows,0,0
