Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,66,6
2,Alain Prost,McLaren,66,4
3,Gerhard Berger,Ferrari,28,0
4,Thierry Boutsen,Benetton,16,0
5,Michele Alboreto,Ferrari,16,0
6,Nelson Piquet,Team Lotus,15,0
7,Derek Warwick,Arrows,9,0
8,Nigel Mansell,Williams,6,0
9,Alessandro Nannini,Benetton,6,0
10,Maurício Gugelmin,March,5,0
11,Jonathan Palmer,Tyrrell,5,0
12,Ivan Capelli,March,4,0
13,Andrea de Cesaris,Rial,3,0
14,Riccardo Patrese,Williams,2,0
15,Satoru Nakajima,Team Lotus,1,0
16,Eddie Cheever,Arrows,1,0
17,Pierluigi Martini,Minardi,1,0
18,Yannick Dalmas,Larrousse,0,0
19,Alex Caffi,Dallara,0,0
20,Gabriele Tarquini,Coloni,0,0
21,Stefan Johansson,Ligier,0,0
22,Julian Bailey,Tyrrell,0,0
23,Nicola Larini,Osella,0,0
24,Luis Pérez-Sala,Minardi,0,0
25,Philippe Alliot,Larrousse,0,0
26,Philippe Streiff,AGS,0,0
27,Stefano Modena,Euro Brun,0,0
28,Bernd Schneider,Zakspeed,0,0
29,Oscar Larrauri,Euro Brun,0,0
30,Piercarlo Ghinzani,Zakspeed,0,0
