position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:54.938,1:53.837,1:53.159
2,16,Charles Leclerc,Ferrari,1:55.349,1:54.193,1:53.754
3,11,Sergio Pérez,Red Bull,1:55.139,1:54.470,1:53.765
4,44,Lewis Hamilton,Mercedes,1:55.692,1:54.037,1:53.835
5,4,Lando Norris,McLaren,1:55.582,1:54.358,1:53.981
6,81,Oscar Piastri,McLaren,1:54.835,1:54.136,1:54.027
7,63,George Russell,Mercedes,1:55.353,1:54.095,1:54.184
8,55,Carlos Sainz,Ferrari,1:55.169,1:54.112,1:54.477
9,14,Fernando Alonso,Aston Martin,1:55.489,1:54.258,1:54.765
10,31,Esteban Ocon,Alpine F1 Team,1:55.417,1:54.460,1:54.810
11,23,Alexander Albon,Williams,1:55.722,1:54.473,
12,10,Pierre Gasly,Alpine F1 Team,1:54.911,1:54.635,
13,3,Daniel Ricciardo,RB F1 Team,1:55.451,1:54.682,
14,77,Valtteri Bottas,Sauber,1:55.531,1:54.764,
15,18,Lance Stroll,Aston Martin,1:56.072,1:55.716,
16,27,Nico Hülkenberg,Haas F1 Team,1:56.308,,
17,20,Kevin Magnussen,Haas F1 Team,1:56.500,,
18,22,Yuki Tsunoda,RB F1 Team,1:56.593,,
19,2,Logan Sargeant,Williams,1:57.230,,
20,24,Guanyu Zhou,Sauber,1:57.775,,
