position,number,driver,constructor,laps,grid,status,points
1,44,Lewis Hamilton,Mercedes,44,3,Finished,25
2,81,Oscar Piastri,McLaren,44,5,Finished,18
3,16,Charles Leclerc,Ferrari,44,1,Finished,15
4,1,Max Verstappen,Red Bull,44,11,Finished,12
5,4,Lando Norris,McLaren,44,4,Finished,10
6,55,Carlos Sainz,Ferrari,44,7,Finished,8
7,11,Sergio Pérez,Red Bull,44,2,Finished,7
8,14,Fernando Alonso,Aston Martin,44,8,Finished,4
9,31,Esteban Ocon,Alpine F1 Team,44,9,Finished,2
10,3,Daniel Ricciardo,RB F1 Team,44,13,Finished,1
11,18,Lance Stroll,Aston Martin,44,15,Finished,0
12,23,Alexander Albon,Williams,44,10,Finished,0
13,10,Pierre Gasly,Alpine F1 Team,44,12,Finished,0
14,20,Kevin Magnussen,Haas F1 Team,44,17,Finished,0
15,77,Valtteri Bottas,Sauber,44,14,Finished,0
16,22,Yuki Tsunoda,RB F1 Team,44,20,Finished,0
17,2,Logan Sargeant,Williams,44,18,Finished,0
18,27,Nico Hülkenberg,Haas F1 Team,44,16,Finished,0
19,24,Guanyu Zhou,Sauber,5,19,Retired,0
20,63,George Russell,Mercedes,44,6,Disqualified,0
