Position,Driver,Constructor,Points,Wins
1,Nelson Piquet,Brabham,21,1
2,Alain Prost,Renault,19,1
3,Patrick Tambay,Ferrari,17,1
4,Keke Rosberg,Williams,14,1
5,John Watson,McLaren,11,1
6,Niki Lauda,McLaren,10,0
7,René Arnoux,Ferrari,8,0
8,Jacques Laffite,Williams,7,0
9,Eddie Cheever,Renault,4,0
10,Marc Surer,Arrows,4,0
11,Danny Sullivan,Tyrrell,2,0
12,Mauro Baldi,Alfa Romeo,1,0
13,Johnny Cecotto,Theodore,1,0
14,Chico Serra,Arrows,0,0
15,Raul Boesel,Ligier,0,0
16,Michele Alboreto,Tyrrell,0,0
17,Derek Warwick,Toleman,0,0
18,Jean-Pierre Jarier,Ligier,0,0
19,Riccardo Patrese,Brabham,0,0
20,Manfred Winkelhock,ATS,0,0
21,Nigel Mansell,Team Lotus,0,0
22,Andrea de Cesaris,Alfa Romeo,0,0
23,Bruno Giacomelli,Toleman,0,0
24,Eliseo Salazar,RAM,0,0
25,Elio de Angelis,Team Lotus,0,0
26,Alan Jones,Arrows,0,0
27,Corrado Fabi,Osella,0,0
28,Roberto Guerrero,Theodore,0,0
29,Piercarlo Ghinzani,Osella,0,0
30,Jean-Louis Schlesser,RAM,0,0
