Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,73,5
2,Michele Alboreto,Ferrari,53,2
3,Ayrton Senna,Team Lotus,38,2
4,Elio de Angelis,Team Lotus,33,1
5,Nigel Mansell,Williams,31,2
6,Keke Rosberg,Williams,31,1
7,Stefan Johansson,Tyrrell,24,0
8,Nelson Piquet,Brabham,21,1
9,Niki Lauda,McLaren,14,1
10,Thierry Boutsen,Arrows,11,0
11,Patrick Tambay,Renault,11,0
12,Jacques Laffite,Ligier,10,0
13,Marc Surer,Brabham,5,0
14,Derek Warwick,Renault,5,0
15,Stefan Bellof,Tyrrell,4,0
16,Andrea de Cesaris,Ligier,3,0
17,René Arnoux,Ferrari,3,0
18,Gerhard Berger,Arrows,2,0
19,Martin Brundle,Tyrrell,0,0
20,John Watson,McLaren,0,0
21,Philippe Streiff,Ligier,0,0
22,Riccardo Patrese,Alfa Romeo,0,0
23,Eddie Cheever,Alfa Romeo,0,0
24,Piercarlo Ghinzani,Osella,0,0
25,Huub Rothengatter,Osella,0,0
26,Philippe Alliot,RAM,0,0
27,Pierluigi Martini,Minardi,0,0
28,Jonathan Palmer,Zakspeed,0,0
29,Manfred Winkelhock,RAM,0,0
30,Teo Fabi,Toleman,0,0
