position,number,driver,constructor,laps,grid,status,points
1,5,Nigel Mansell,Williams,65,2,Finished,9
2,6,Nelson Piquet,Williams,65,1,Finished,6
3,12,Ayrton Senna,Team Lotus,64,3,+1 Lap,4
4,11,Satoru Nakajima,Team Lotus,63,12,+2 Laps,3
5,17,Derek Warwick,Arrows,63,13,+2 Laps,2
6,19,Teo Fabi,Benetton,63,6,+2 Laps,1
7,20,Thierry Boutsen,Benetton,62,5,+3 Laps,0
8,3,Jonathan Palmer,Tyrrell,60,23,+5 Laps,0
9,14,Pascal Fabre,AGS,59,25,+6 Laps,0
10,4,Philippe Streiff,Tyrrell,57,22,Engine,0
11,9,Martin Brundle,Zakspeed,54,17,Not classified,0
12,1,Alain Prost,McLaren,53,4,Engine,0
13,27,Michele Alboreto,Ferrari,52,7,Suspension,0
14,18,Eddie Cheever,Arrows,45,14,Engine,0
15,23,Adrián Campos,Minardi,34,19,Fuel system,0
16,21,Alex Caffi,Osella,32,20,Engine,0
17,10,Christian Danner,Zakspeed,32,18,Gearbox,0
18,7,Riccardo Patrese,Brabham,28,11,Turbo,0
19,2,Stefan Johansson,McLaren,18,10,Engine,0
20,24,Alessandro Nannini,Minardi,10,15,Engine,0
21,8,Andrea de Cesaris,Brabham,8,9,Turbo,0
22,28,Gerhard Berger,Ferrari,7,8,Accident,0
23,30,Philippe Alliot,Larrousse,7,21,Gearbox,0
24,25,René Arnoux,Ligier,3,16,Electrical,0
25,16,Ivan Capelli,March,3,24,Accident,0
26,26,Piercarlo Ghinzani,Ligier,0,19,Excluded,0
