position,number,driver,constructor,laps,grid,status,points
1,16,Charles Leclerc,Ferrari,71,2,Finished,25
2,1,Max Verstappen,Red Bull,71,1,Finished,19
3,44,Lewis Hamilton,Mercedes,71,8,Finished,15
4,63,George Russell,Mercedes,71,4,Finished,12
5,31,Esteban Ocon,Alpine F1 Team,71,6,Finished,10
6,47,Mick Schumacher,Haas F1 Team,70,9,+1 Lap,8
7,4,Lando Norris,McLaren,70,10,+1 Lap,6
8,20,Kevin Magnussen,Haas F1 Team,70,7,+1 Lap,4
9,3,Daniel Ricciardo,McLaren,70,11,+1 Lap,2
10,14,Fernando Alonso,Alpine F1 Team,70,19,+1 Lap,1
11,77,Valtteri Bottas,Alfa Romeo,70,0,+1 Lap,0
12,23,Alexander Albon,Williams,70,15,+1 Lap,0
13,18,Lance Stroll,Aston Martin,70,12,+1 Lap,0
14,24,Guanyu Zhou,Alfa Romeo,70,13,+1 Lap,0
15,10,Pierre Gasly,AlphaTauri,70,14,+1 Lap,0
16,22,Yuki Tsunoda,AlphaTauri,70,16,+1 Lap,0
17,5,Sebastian Vettel,Aston Martin,70,18,+1 Lap,0
18,55,Carlos Sainz,Ferrari,56,3,Power Unit,0
19,6,Nicholas Latifi,Williams,48,17,Undertray,0
20,11,Sergio Pérez,Red Bull,24,5,Collision damage,0
