position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,58,1,Finished,25
2,16,Charles Leclerc,Ferrari,58,3,Finished,18
3,11,Sergio Pérez,Red Bull,58,2,Finished,15
4,55,Carlos Sainz,Ferrari,58,4,Finished,12
5,63,George Russell,Mercedes,58,6,Finished,10
6,4,Lando Norris,McLaren,58,7,Finished,9
7,31,Esteban Ocon,Alpine F1 Team,58,8,Finished,6
8,18,Lance Stroll,Aston Martin,58,14,Finished,4
9,3,Daniel Ricciardo,McLaren,58,13,Finished,2
10,5,Sebastian Vettel,Aston Martin,58,9,Finished,1
11,22,Yuki Tsunoda,AlphaTauri,58,11,Finished,0
12,24,Guanyu Zhou,Alfa Romeo,57,15,+1 Lap,0
13,23,Alexander Albon,Williams,57,19,+1 Lap,0
14,10,Pierre Gasly,AlphaTauri,57,17,+1 Lap,0
15,77,Valtteri Bottas,Alfa Romeo,57,18,+1 Lap,0
16,47,Mick Schumacher,Haas F1 Team,57,12,+1 Lap,0
17,20,Kevin Magnussen,Haas F1 Team,57,16,+1 Lap,0
18,44,Lewis Hamilton,Mercedes,55,5,Hydraulics,0
19,6,Nicholas Latifi,Williams,55,20,Collision damage,0
20,14,Fernando Alonso,Alpine F1 Team,27,10,Water leak,0
