Position,Driver,Constructor,Points,Wins
1,Nelson Piquet,Brabham,59,3
2,Alain Prost,Renault,57,4
3,René Arnoux,Ferrari,49,3
4,Patrick Tambay,Ferrari,40,1
5,Keke Rosberg,Williams,27,1
6,John Watson,McLaren,22,1
7,Eddie Cheever,Renault,22,0
8,Andrea de Cesaris,Alfa Romeo,15,0
9,Riccardo Patrese,Brabham,13,1
10,Niki Lauda,McLaren,12,0
11,Jacques Laffite,Williams,11,0
12,Michele Alboreto,Tyrrell,10,1
13,Nigel Mansell,Team Lotus,10,0
14,Derek Warwick,Toleman,9,0
15,Marc Surer,Arrows,4,0
16,Mauro Baldi,Alfa Romeo,3,0
17,Danny Sullivan,Tyrrell,2,0
18,Elio de Angelis,Team Lotus,2,0
19,Bruno Giacomelli,Toleman,1,0
20,Johnny Cecotto,Theodore,1,0
21,Thierry Boutsen,Arrows,0,0
22,Jean-Pierre Jarier,Ligier,0,0
23,Chico Serra,Arrows,0,0
24,Raul Boesel,Ligier,0,0
25,Stefan Johansson,Spirit,0,0
26,Manfred Winkelhock,ATS,0,0
27,Corrado Fabi,Osella,0,0
28,Piercarlo Ghinzani,Osella,0,0
29,Roberto Guerrero,Theodore,0,0
30,Kenny Acheson,RAM,0,0
