Position,Driver,Constructor,Points,Wins
1,Niki Lauda,McLaren,48,4
2,Alain Prost,McLaren,44.5,4
3,Elio de Angelis,Team Lotus,29,0
4,René Arnoux,Ferrari,25,0
5,Nelson Piquet,Brabham,24,2
6,Derek Warwick,Renault,23,0
7,Keke Rosberg,Williams,20.5,1
8,Michele Alboreto,Ferrari,15.5,1
9,Patrick Tambay,Renault,10,0
10,Ayrton Senna,Toleman,9,0
11,Nigel Mansell,Team Lotus,9,0
12,Teo Fabi,Brabham,7,0
13,Jacques Laffite,Williams,5,0
14,Thierry Boutsen,Arrows,5,0
15,Eddie Cheever,Alfa Romeo,3,0
16,Riccardo Patrese,Alfa Romeo,3,0
17,Andrea de Cesaris,Ligier,3,0
18,Piercarlo Ghinzani,Osella,2,0
19,Marc Surer,Arrows,1,0
20,Corrado Fabi,Brabham,0,0
21,François Hesnault,Ligier,0,0
22,Manfred Winkelhock,ATS,0,0
23,Mauro Baldi,Spirit,0,0
24,Jonathan Palmer,RAM,0,0
25,Johnny Cecotto,Toleman,0,0
26,Huub Rothengatter,Spirit,0,0
27,Philippe Alliot,RAM,0,0
28,Gerhard Berger,ATS,0,0
29,Martin Brundle,Tyrrell,0,0
30,Stefan Bellof,Tyrrell,0,0
