position,number,driver,constructor,laps,grid,status,points
1,8,Niki Lauda,McLaren,51,4,Finished,9
2,1,Nelson Piquet,Brabham,51,1,Finished,6
3,27,Michele Alboreto,Ferrari,51,12,Finished,4
4,2,Teo Fabi,Brabham,51,7,Finished,3
5,18,Thierry Boutsen,Arrows,50,17,+1 Lap,2
6,17,Marc Surer,Arrows,50,19,+1 Lap,1
7,28,René Arnoux,Ferrari,50,15,+1 Lap,0
8,25,François Hesnault,Ligier,49,21,+2 Laps,0
9,10,Jonathan Palmer,RAM,49,24,+2 Laps,0
10,22,Riccardo Patrese,Alfa Romeo,48,13,Out of fuel,0
11,9,Philippe Alliot,RAM,48,25,+3 Laps,0
12,31,Gerhard Berger,ATS,48,20,Gearbox,0
13,15,Patrick Tambay,Renault,42,5,Engine,0
14,19,Ayrton Senna,Toleman,35,10,Oil pressure,0
15,12,Nigel Mansell,Team Lotus,32,8,Engine,0
16,7,Alain Prost,McLaren,28,2,Spun off,0
17,11,Elio de Angelis,Team Lotus,28,3,Engine,0
18,21,Huub Rothengatter,Spirit,23,26,Not classified,0
19,23,Eddie Cheever,Alfa Romeo,18,16,Engine,0
20,16,Derek Warwick,Renault,17,6,Engine,0
21,26,Andrea de Cesaris,Ligier,15,18,Injection,0
22,6,Keke Rosberg,Williams,15,9,Handling,0
23,5,Jacques Laffite,Williams,12,11,Engine,0
24,30,Jo Gartner,Osella,6,22,Engine,0
25,24,Piercarlo Ghinzani,Osella,4,23,Gearbox,0
26,4,Stefan Bellof,Tyrrell,0,0,Disqualified,0
27,3,Stefan Johansson,Tyrrell,0,0,Did not qualify,0
