Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,15,1
2,Derek Warwick,Renault,10,0
3,Michele Alboreto,Ferrari,9,1
4,Niki Lauda,McLaren,9,1
5,Keke Rosberg,Williams,9,0
6,Elio de Angelis,Team Lotus,6,0
7,René Arnoux,Ferrari,4,0
8,Riccardo Patrese,Alfa Romeo,3,0
9,Eddie Cheever,Alfa Romeo,3,0
10,Patrick Tambay,Renault,2,0
11,Andrea de Cesaris,Ligier,2,0
12,Ayrton Senna,Toleman,2,0
13,Thierry Boutsen,Arrows,1,0
14,Marc Surer,Arrows,0,0
15,Jonathan Palmer,RAM,0,0
16,Mauro Baldi,Spirit,0,0
17,Nelson Piquet,Brabham,0,0
18,François Hesnault,Ligier,0,0
19,Martin Brundle,Tyrrell,0,0
20,Nigel Mansell,Team Lotus,0,0
21,Teo Fabi,Brabham,0,0
22,Stefan Bellof,Tyrrell,0,0
23,Manfred Winkelhock,ATS,0,0
24,Jacques Laffite,Williams,0,0
25,Piercarlo Ghinzani,Osella,0,0
26,Philippe Alliot,RAM,0,0
27,Johnny Cecotto,Toleman,0,0
