Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,75,4
2,Ayrton Senna,McLaren,51,5
3,Nigel Mansell,Ferrari,38,2
4,Riccardo Patrese,Williams,28,0
5,Thierry Boutsen,Williams,24,1
6,Alessandro Nannini,Benetton,17,0
7,Gerhard Berger,Ferrari,15,1
8,Nelson Piquet,Team Lotus,9,0
9,Eddie Cheever,Arrows,6,0
10,Stefan Johansson,Onyx,6,0
11,Michele Alboreto,Tyrrell,6,0
12,Derek Warwick,Arrows,6,0
13,Jean Alesi,Tyrrell,5,0
14,Johnny Herbert,Benetton,5,0
15,Andrea de Cesaris,Dallara,4,0
16,Maurício Gugelmin,March,4,0
17,Stefano Modena,Brabham,4,0
18,Alex Caffi,Dallara,4,0
19,Pierluigi Martini,Minardi,4,0
20,Christian Danner,Rial,3,0
21,René Arnoux,Ligier,2,0
22,Jonathan Palmer,Tyrrell,2,0
23,Martin Brundle,Brabham,2,0
24,Olivier Grouillard,Ligier,1,0
25,Gabriele Tarquini,AGS,1,0
26,Luis Pérez-Sala,Minardi,1,0
27,Satoru Nakajima,Team Lotus,0,0
28,Emanuele Pirro,Benetton,0,0
29,Philippe Alliot,Larrousse,0,0
30,Ivan Capelli,March,0,0
