position,number,driver,constructor,laps,grid,status,points
1,44,Lewis Hamilton,Mercedes,70,1,Finished,25
2,5,Sebastian Vettel,Ferrari,70,3,Finished,18
3,77,Valtteri Bottas,Williams,70,7,Finished,15
4,33,Max Verstappen,Red Bull,70,5,Finished,12
5,6,Nico Rosberg,Mercedes,70,2,Finished,10
6,7,Kimi Räikkönen,Ferrari,70,6,Finished,8
7,3,Daniel Ricciardo,Red Bull,70,4,Finished,6
8,27,Nico Hülkenberg,Force India,69,9,+1 Lap,4
9,55,Carlos Sainz,Toro Rosso,69,20,+1 Lap,2
10,11,Sergio Pérez,Force India,69,11,+1 Lap,1
11,14,Fernando Alonso,McLaren,69,10,+1 Lap,0
12,26,Daniil Kvyat,Toro Rosso,69,15,+1 Lap,0
13,21,Esteban Gutiérrez,Haas F1 Team,68,13,+2 Laps,0
14,8,Romain Grosjean,Haas F1 Team,68,14,+2 Laps,0
15,9,Marcus Ericsson,Sauber,68,21,+2 Laps,0
16,20,Kevin Magnussen,Renault,68,22,+2 Laps,0
17,94,Pascal Wehrlein,Manor Marussia,68,17,+2 Laps,0
18,12,Felipe Nasr,Sauber,68,18,+2 Laps,0
19,88,Rio Haryanto,Manor Marussia,68,19,+2 Laps,0
20,19,Felipe Massa,Williams,35,8,Retired,0
21,30,Jolyon Palmer,Renault,16,16,Retired,0
22,22,Jenson Button,McLaren,9,12,Power Unit,0
