position,number,driver,constructor,laps,grid,status,points
1,8,Lorenzo Bandini,Ferrari,105,7,Finished,9
2,4,Richie Ginther,BRM,105,5,Finished,6
3,22,Bob Anderson,Brabham-Climax,102,14,+3 Laps,4
4,19,Tony Maggs,BRM,102,19,+3 Laps,3
5,14,Innes Ireland,BRP,102,11,+3 Laps,2
6,11,Jo Bonnier,Brabham-Climax,101,10,+4 Laps,1
7,18,Giancarlo Baghetti,BRM,96,15,+9 Laps,0
8,17,Mike Hailwood,Lotus-BRM,95,18,+10 Laps,0
9,6,Jack Brabham,Brabham-Climax,76,6,+29 Laps,0
10,12,Jochen Rindt,Brabham-BRM,58,13,Steering,0
11,10,Phil Hill,Cooper-Climax,58,20,Accident,0
12,5,Dan Gurney,Brabham-Climax,47,4,Suspension,0
13,9,Bruce McLaren,Cooper-Climax,43,9,Engine,0
14,2,Mike Spence,Lotus-Climax,41,8,Halfshaft,0
15,1,Jim Clark,Lotus-Climax,40,3,Halfshaft,0
16,15,Trevor Taylor,BRP,21,16,Suspension,0
17,20,Jo Siffert,Brabham-BRM,18,12,Accident,0
18,7,John Surtees,Ferrari,9,2,Suspension,0
19,16,Chris Amon,Lotus-Climax,7,17,Engine,0
20,3,Graham Hill,BRM,5,1,Distributor,0
